run_id,step,time,winner,delta_dominance,relief
20260117_152919,4100,41.00000000000041,D1,0.04101218329364814,0.4943415666533315
20260117_152919,4101,41.01000000000041,D1,0.04101218329364814,0.4943415666533315
20260117_152919,4102,41.02000000000041,D1,0.04101218329364814,0.4943415666533315
20260117_152919,4103,41.030000000000406,D1,0.04101218329364814,0.4943415666533315
20260117_152919,4104,41.040000000000404,D1,0.04101218329364814,0.4943415666533315
20260117_152919,4105,41.0500000000004,D1,0.04101218329364814,0.4943415666533315
20260117_152919,4106,41.0600000000004,D1,0.04101218329364814,0.4943415666533315
20260117_152919,4107,41.0700000000004,D1,0.04101218329364814,0.4943415666533315
20260117_152919,4108,41.080000000000396,D1,0.04101218329364814,0.4943415666533315
20260117_152919,4109,41.090000000000394,D1,0.04101218329364814,0.4943415666533315
20260117_152919,4110,41.10000000000039,D1,0.04101218329364814,0.4943415666533315
20260117_152919,4111,41.11000000000039,D1,0.04101218329364814,0.4943415666533315
20260117_152919,4112,41.12000000000039,D1,0.04101218329364814,0.4943415666533315
20260117_152919,4113,41.130000000000386,D1,0.04101218329364814,0.4943415666533315
20260117_152919,4114,41.140000000000384,D1,0.04101218329364814,0.4943415666533315
20260117_152919,4115,41.15000000000038,D1,0.04101218329364814,0.4943415666533315
20260117_152919,4116,41.16000000000038,D1,0.04101218329364814,0.4943415666533315
20260117_152919,4117,41.17000000000038,D1,0.04101218329364814,0.4943415666533315
20260117_152919,4118,41.180000000000376,D1,0.04101218329364814,0.4943415666533315
20260117_152919,4119,41.190000000000374,D1,0.04101218329364814,0.4943415666533315
20260117_152919,4120,41.20000000000037,D1,0.04101218329364814,0.4943415666533315
20260117_152919,4121,41.21000000000037,D1,0.04101218329364814,0.4943415666533315
20260117_152919,4122,41.22000000000037,D1,0.04101218329364814,0.4943415666533315
20260117_152919,4123,41.230000000000366,D1,0.04101218329364814,0.4943415666533315
20260117_152919,4124,41.240000000000364,D1,0.04101218329364814,0.4943415666533315
20260117_152919,4125,41.25000000000036,D1,0.04101218329364814,0.4943415666533315
20260117_152919,4126,41.26000000000036,D1,0.04101218329364814,0.4943415666533315
20260117_152919,4127,41.27000000000036,D1,0.04101218329364814,0.4943415666533315
20260117_152919,4128,41.280000000000356,D1,0.04101218329364814,0.4943415666533315
20260117_152919,4129,41.290000000000354,D1,0.04101218329364814,0.4943415666533315
20260117_152919,4130,41.30000000000035,D1,0.04101218329364814,0.4943415666533315
20260117_152919,4131,41.31000000000035,D1,0.04101218329364814,0.4943415666533315
20260117_152919,4132,41.32000000000035,D1,0.04101218329364814,0.4943415666533315
20260117_152919,4133,41.33000000000035,D1,0.04101218329364814,0.4943415666533315
20260117_152919,4134,41.340000000000344,D1,0.04101218329364814,0.4943415666533315
20260117_152919,4135,41.35000000000034,D1,0.04101218329364814,0.4943415666533315
20260117_152919,4136,41.36000000000034,D1,0.04101218329364814,0.4943415666533315
20260117_152919,4137,41.37000000000034,D1,0.04101218329364814,0.4943415666533315
20260117_152919,4138,41.38000000000034,D1,0.04101218329364814,0.4943415666533315
20260117_152919,4139,41.390000000000335,D1,0.04101218329364814,0.4943415666533315
20260117_152919,4140,41.40000000000033,D1,0.04101218329364814,0.4943415666533315
20260117_152919,4141,41.41000000000033,D1,0.04101218329364814,0.4943415666533315
20260117_152919,4142,41.42000000000033,D1,0.04101218329364814,0.4943415666533315
20260117_152919,4143,41.43000000000033,D1,0.04101218329364814,0.4943415666533315
20260117_152919,4144,41.440000000000325,D1,0.04101218329364814,0.4943415666533315
20260117_152919,4145,41.45000000000032,D1,0.04101218329364814,0.4943415666533315
20260117_152919,4146,41.46000000000032,D1,0.04101218329364814,0.4943415666533315
20260117_152919,4147,41.47000000000032,D1,0.04101218329364814,0.4943415666533315
20260117_152919,4148,41.48000000000032,D1,0.04101218329364814,0.4943415666533315
20260117_152919,4149,41.490000000000315,D1,0.04101218329364814,0.4943415666533315
20260117_152919,4150,41.50000000000031,D1,0.04101218329364814,0.4943415666533315
20260117_152919,4151,41.51000000000031,D1,0.04101218329364814,0.4943415666533315
20260117_152919,4152,41.52000000000031,D1,0.04101218329364814,0.4943415666533315
20260117_152919,4153,41.53000000000031,D1,0.04101218329364814,0.4943415666533315
20260117_152919,4154,41.540000000000305,D1,0.04101218329364814,0.4943415666533315
20260117_152919,4155,41.5500000000003,D1,0.04101218329364814,0.4943415666533315
20260117_152919,4156,41.5600000000003,D1,0.04101218329364814,0.4943415666533315
20260117_152919,4157,41.5700000000003,D1,0.04101218329364814,0.4943415666533315
20260117_152919,4158,41.5800000000003,D1,0.04101218329364814,0.4943415666533315
20260117_152919,4159,41.590000000000295,D1,0.04101218329364814,0.4943415666533315
20260117_152919,4160,41.60000000000029,D1,0.04101218329364814,0.4943415666533315
20260117_152919,4161,41.61000000000029,D1,0.04101218329364814,0.4943415666533315
20260117_152919,4162,41.62000000000029,D1,0.04101218329364814,0.4943415666533315
20260117_152919,4163,41.63000000000029,D1,0.04101218329364814,0.4943415666533315
20260117_152919,4164,41.640000000000285,D1,0.04101218329364814,0.4943415666533315
20260117_152919,4165,41.65000000000028,D1,0.04101218329364814,0.4943415666533315
20260117_152919,4166,41.66000000000028,D1,0.04101218329364814,0.4943415666533315
20260117_152919,4167,41.67000000000028,D1,0.04101218329364814,0.4943415666533315
20260117_152919,4168,41.68000000000028,D1,0.04101218329364814,0.4943415666533315
20260117_152919,4169,41.690000000000275,D1,0.04101218329364814,0.4943415666533315
20260117_152919,4170,41.70000000000027,D1,0.04101218329364814,0.4943415666533315
20260117_152919,4171,41.71000000000027,D1,0.04101218329364814,0.4943415666533315
20260117_152919,4172,41.72000000000027,D1,0.04101218329364814,0.4943415666533315
20260117_152919,4173,41.73000000000027,D1,0.04101218329364814,0.4943415666533315
20260117_152919,4174,41.740000000000265,D1,0.04101218329364814,0.4943415666533315
20260117_152919,4175,41.75000000000026,D1,0.04101218329364814,0.4943415666533315
20260117_152919,4176,41.76000000000026,D1,0.04101218329364814,0.4943415666533315
20260117_152919,4177,41.77000000000026,D1,0.04101218329364814,0.4943415666533315
20260117_152919,4178,41.78000000000026,D1,0.04101218329364814,0.4943415666533315
20260117_152919,4179,41.790000000000255,D1,0.04101218329364814,0.4943415666533315
20260117_152919,4180,41.80000000000025,D1,0.04101218329364814,0.4943415666533315
20260117_152919,4181,41.81000000000025,D1,0.04101218329364814,0.4943415666533315
20260117_152919,4182,41.82000000000025,D1,0.04101218329364814,0.4943415666533315
20260117_152919,4183,41.83000000000025,D1,0.04101218329364814,0.4943415666533315
20260117_152919,4184,41.840000000000245,D1,0.04101218329364814,0.4943415666533315
20260117_152919,4185,41.85000000000024,D1,0.04101218329364814,0.4943415666533315
20260117_152919,4186,41.86000000000024,D1,0.04101218329364814,0.4943415666533315
20260117_152919,4187,41.87000000000024,D1,0.04101218329364814,0.4943415666533315
20260117_152919,4188,41.88000000000024,D1,0.04101218329364814,0.4943415666533315
20260117_152919,4189,41.890000000000235,D1,0.04101218329364814,0.4943415666533315
20260117_152919,4190,41.90000000000023,D1,0.04101218329364814,0.4943415666533315
20260117_152919,4191,41.91000000000023,D1,0.04101218329364814,0.4943415666533315
20260117_152919,4192,41.92000000000023,D1,0.04101218329364814,0.4943415666533315
20260117_152919,4193,41.93000000000023,D1,0.04101218329364814,0.4943415666533315
20260117_152919,4194,41.940000000000225,D1,0.04101218329364814,0.4943415666533315
20260117_152919,4195,41.95000000000022,D1,0.04101218329364814,0.4943415666533315
20260117_152919,4196,41.96000000000022,D1,0.04101218329364814,0.4943415666533315
20260117_152919,4197,41.97000000000022,D1,0.04101218329364814,0.4943415666533315
20260117_152919,4198,41.98000000000022,D1,0.04101218329364814,0.4943415666533315
20260117_152919,4199,41.990000000000215,D1,0.04101218329364814,0.4943415666533315
20260117_152919,4200,42.00000000000021,D1,0.04101218329364814,0.4943415666533315
20260117_152919,4201,42.01000000000021,D1,0.04101218329364814,0.4943415666533315
20260117_152919,4202,42.02000000000021,D1,0.04101218329364814,0.4943415666533315
20260117_152919,4203,42.03000000000021,D1,0.04101218329364814,0.4943415666533315
20260117_152919,4204,42.040000000000205,D1,0.04101218329364814,0.4943415666533315
20260117_152919,4205,42.0500000000002,D1,0.04101218329364814,0.4943415666533315
20260117_152919,4206,42.0600000000002,D1,0.04101218329364814,0.4943415666533315
20260117_152919,4207,42.0700000000002,D1,0.04101218329364814,0.4943415666533315
20260117_152919,4208,42.0800000000002,D1,0.04101218329364814,0.4943415666533315
20260117_152919,4209,42.090000000000195,D1,0.04101218329364814,0.4943415666533315
20260117_152919,4210,42.10000000000019,D1,0.04101218329364814,0.4943415666533315
20260117_152919,4211,42.11000000000019,D1,0.04101218329364814,0.4943415666533315
20260117_152919,4212,42.12000000000019,D1,0.04101218329364814,0.4943415666533315
20260117_152919,4213,42.13000000000019,D1,0.04101218329364814,0.4943415666533315
20260117_152919,4214,42.140000000000185,D1,0.04101218329364814,0.4943415666533315
20260117_152919,4215,42.15000000000018,D1,0.04101218329364814,0.4943415666533315
20260117_152919,4216,42.16000000000018,D1,0.04101218329364814,0.4943415666533315
20260117_152919,4217,42.17000000000018,D1,0.04101218329364814,0.4943415666533315
20260117_152919,4218,42.18000000000018,D1,0.04101218329364814,0.4943415666533315
20260117_152919,4219,42.190000000000175,D1,0.04101218329364814,0.4943415666533315
20260117_152919,4220,42.20000000000017,D1,0.04101218329364814,0.4943415666533315
20260117_152919,4221,42.21000000000017,D1,0.04101218329364814,0.4943415666533315
20260117_152919,4222,42.22000000000017,D1,0.04101218329364814,0.4943415666533315
20260117_152919,4223,42.23000000000017,D1,0.04101218329364814,0.4943415666533315
20260117_152919,4224,42.240000000000165,D1,0.04101218329364814,0.4943415666533315
20260117_152919,4225,42.25000000000016,D1,0.04101218329364814,0.4943415666533315
20260117_152919,4226,42.26000000000016,D1,0.04101218329364814,0.4943415666533315
20260117_152919,4227,42.27000000000016,D1,0.04101218329364814,0.4943415666533315
20260117_152919,4228,42.28000000000016,D1,0.04101218329364814,0.4943415666533315
20260117_152919,4229,42.290000000000155,D1,0.04101218329364814,0.4943415666533315
20260117_152919,4230,42.30000000000015,D1,0.04101218329364814,0.4943415666533315
20260117_152919,4231,42.31000000000015,D1,0.04101218329364814,0.4943415666533315
20260117_152919,4232,42.32000000000015,D1,0.04101218329364814,0.4943415666533315
20260117_152919,4233,42.33000000000015,D1,0.04101218329364814,0.4943415666533315
20260117_152919,4234,42.340000000000146,D1,0.04101218329364814,0.4943415666533315
20260117_152919,4235,42.35000000000014,D1,0.04101218329364814,0.4943415666533315
20260117_152919,4236,42.36000000000014,D1,0.04101218329364814,0.4943415666533315
20260117_152919,4237,42.37000000000014,D1,0.04101218329364814,0.4943415666533315
20260117_152919,4238,42.38000000000014,D1,0.04101218329364814,0.4943415666533315
20260117_152919,4239,42.390000000000136,D1,0.04101218329364814,0.4943415666533315
20260117_152919,4240,42.400000000000134,D1,0.04101218329364814,0.4943415666533315
20260117_152919,4241,42.41000000000013,D1,0.04101218329364814,0.4943415666533315
20260117_152919,4242,42.42000000000013,D1,0.04101218329364814,0.4943415666533315
20260117_152919,4243,42.43000000000013,D1,0.04101218329364814,0.4943415666533315
20260117_152919,4244,42.440000000000126,D1,0.04101218329364814,0.4943415666533315
20260117_152919,4245,42.450000000000124,D1,0.04101218329364814,0.4943415666533315
20260117_152919,4246,42.46000000000012,D1,0.04101218329364814,0.4943415666533315
20260117_152919,4247,42.47000000000012,D1,0.04101218329364814,0.4943415666533315
20260117_152919,4248,42.48000000000012,D1,0.04101218329364814,0.4943415666533315
20260117_152919,4249,42.490000000000116,D1,0.04101218329364814,0.4943415666533315
20260117_152919,4250,42.500000000000114,D1,0.04101218329364814,0.4943415666533315
20260117_152919,4251,42.51000000000011,D1,0.04101218329364814,0.4943415666533315
20260117_152919,4252,42.52000000000011,D1,0.04101218329364814,0.4943415666533315
20260117_152919,4253,42.53000000000011,D1,0.04101218329364814,0.4943415666533315
20260117_152919,4254,42.540000000000106,D1,0.04101218329364814,0.4943415666533315
20260117_152919,4255,42.550000000000104,D1,0.04101218329364814,0.4943415666533315
20260117_152919,4256,42.5600000000001,D1,0.04101218329364814,0.4943415666533315
20260117_152919,4257,42.5700000000001,D1,0.04101218329364814,0.4943415666533315
20260117_152919,4258,42.5800000000001,D1,0.04101218329364814,0.4943415666533315
20260117_152919,4259,42.590000000000096,D1,0.04101218329364814,0.4943415666533315
20260117_152919,4260,42.600000000000094,D1,0.04101218329364814,0.4943415666533315
20260117_152919,4261,42.61000000000009,D1,0.04101218329364814,0.4943415666533315
20260117_152919,4262,42.62000000000009,D1,0.04101218329364814,0.4943415666533315
20260117_152919,4263,42.63000000000009,D1,0.04101218329364814,0.4943415666533315
20260117_152919,4264,42.640000000000086,D1,0.04101218329364814,0.4943415666533315
20260117_152919,4265,42.650000000000084,D1,0.04101218329364814,0.4943415666533315
20260117_152919,4266,42.66000000000008,D1,0.04101218329364814,0.4943415666533315
20260117_152919,4267,42.67000000000008,D1,0.04101218329364814,0.4943415666533315
20260117_152919,4268,42.68000000000008,D1,0.04101218329364814,0.4943415666533315
20260117_152919,4269,42.690000000000076,D1,0.04101218329364814,0.4943415666533315
20260117_152919,4270,42.700000000000074,D1,0.04101218329364814,0.4943415666533315
20260117_152919,4271,42.71000000000007,D1,0.04101218329364814,0.4943415666533315
20260117_152919,4272,42.72000000000007,D1,0.04101218329364814,0.4943415666533315
20260117_152919,4273,42.73000000000007,D1,0.04101218329364814,0.4943415666533315
20260117_152919,4274,42.740000000000066,D1,0.04101218329364814,0.4943415666533315
20260117_152919,4275,42.750000000000064,D1,0.04101218329364814,0.4943415666533315
20260117_152919,4276,42.76000000000006,D1,0.04101218329364814,0.4943415666533315
20260117_152919,4277,42.77000000000006,D1,0.04101218329364814,0.4943415666533315
20260117_152919,4278,42.78000000000006,D1,0.04101218329364814,0.4943415666533315
20260117_152919,4279,42.790000000000056,D1,0.04101218329364814,0.4943415666533315
20260117_152919,4280,42.800000000000054,D1,0.04101218329364814,0.4943415666533315
20260117_152919,4281,42.81000000000005,D1,0.04101218329364814,0.4943415666533315
20260117_152919,4282,42.82000000000005,D1,0.04101218329364814,0.4943415666533315
20260117_152919,4283,42.83000000000005,D1,0.04101218329364814,0.4943415666533315
20260117_152919,4284,42.840000000000046,D1,0.04101218329364814,0.4943415666533315
20260117_152919,4285,42.850000000000044,D1,0.04101218329364814,0.4943415666533315
20260117_152919,4286,42.86000000000004,D1,0.04101218329364814,0.4943415666533315
20260117_152919,4287,42.87000000000004,D1,0.04101218329364814,0.4943415666533315
20260117_152919,4288,42.88000000000004,D1,0.04101218329364814,0.4943415666533315
20260117_152919,4289,42.890000000000036,D1,0.04101218329364814,0.4943415666533315
